Reference	Value	Product Name	Replacement	Description P/N	Footprint	Qty	DNP
C1,C2,C5,C6,C7,C8,C28,C34,C35,C40,C41,C42,C50,C51,C52,C53,C75,C76,C77,C78,C84,C85,C88,C89	2.2u				Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	24	
C3,C10,C11,C14,C15,C17,C20,C31,C32,C36,C43,C44,C49	10u				Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder	13	
C4,C9,C12,C13,C16,C18,C19,C37,C38,C39,C47,C48,C55,C80	4.7u				Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder	14	
C21,C23,C25,C57,C58,C63,C64,C69,C70	0.1u				Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	9	
C22,C24,C26	10u				Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	3	
C29,C56,C81	1n				Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	3	
C30,C45,C46,C54,C59,C60,C65,C66,C71,C72,C79,C82,C83,C86,C87,C96,C97,C98,C99,C100,C101	56p				Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	21	
C33	22u				Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder	1	
C61,C62,C67,C68,C73,C74	100p				Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	6	
C90,C91,C92,C93,C94,C95	~				Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	6	DNP
C102	10u				Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder	1	
D1,D23,D25	~	SN74AHC1G08DBVR		AND	Package_TO_SOT_SMD:SOT-23-5_HandSoldering	3	
D2,D3,D5,D6,D7,D8,D9,D20,D21,D22,D24,D26	~	SN65HVD3082EDR		RS485	Package_SO:SOIC-8_3.9x4.9mm_P1.27mm	12	
D4,D10,D16,D17,D18,D43	~	QA1		DCDC converter	DCDC_My:QA	6	
D11,D14,D15	~	YMC15S-1000A		Current sensor	Sensors_My:YMC15S-500A	3	
D12,D27,D30	~	FYLS-0805URC		Red LED	LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder	3	
D13,D28,D49	~	FYLS-0805UBC		Blue LED	LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder	3	
D19,D29,D50,D51	~	FYLS-0805UYC		Yellow LED	LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder	4	
D31,D32,D37,D38,D44,D64	~	NSI6651ASC-DSWR		Gate driver	Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm	6	
D33,D34,D39,D40,D45,D46	~	MMSZ5240B		Zener diode	Diode_SMD:D_SOD-123	6	
D35,D36,D41,D42,D47,D48	~	MMSZ5232B		Zener diode	Diode_SMD:D_SOD-123	6	
D52	~	B1505LS-1WR3  		DCDC	Mornsun_my:B_LS-1WR3	1	
D58,D59,D60,D61,D62,D63	~	MURS160		Ultrafast diode	Diode_SMD:D_SMA_Handsoldering	6	
J1	~	GD820HTX75P6HB			IGBT_Modul:GD820HTX75P6HB	1	
J3,J4,J5	~	SCT3001WV-2x06P		Connector	Connector_Molex:Molex_Micro-Fit_3.0_43045-1212_2x06_P3.00mm_Vertical	3	
L1,L2,L3,L5,L11,L12	12u	LQH32MN120J23L		Inductor SMD	Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder	6	
L4,L6,L7,L8,L9,L10	47u	LQH43CN470K03L		Inductor SMD	Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder	6	
